Time (s),X,Y
4.866271018981934,313,55
4.898364305496216,311,57
4.93455171585083,315,53
4.965822696685791,311,16
5.501779317855835,473,446
5.534120082855225,486,405
5.566307783126831,468,375
5.601900100708008,458,347
5.634098291397095,460,306
5.665996789932251,488,244
5.702432870864868,510,193
5.7347941398620605,491,138
5.766120433807373,454,92
5.802915573120117,424,50
5.83479118347168,402,24
5.866492748260498,390,14
5.901968717575073,380,12
5.934154510498047,349,9
5.966089963912964,356,12
6.001992225646973,366,15
6.034095048904419,364,21
6.0946924686431885,368,47
6.154159784317017,364,53
6.213842153549194,376,75
6.27396559715271,406,107
6.334071397781372,465,139
6.394656419754028,475,162
6.454306602478027,414,167
6.518134593963623,509,360
6.5782201290130615,224,134
6.637959241867065,161,148
6.698320627212524,103,177
6.758304834365845,72,181
6.8183629512786865,82,183
6.878515720367432,124,188
6.93874192237854,210,180
7.117905855178833,430,170
7.178115129470825,430,167
7.237810373306274,429,132
7.298117399215698,428,104
7.358678817749023,420,82
7.4187963008880615,413,61
7.478339910507202,433,52
7.538764476776123,437,59
7.598096132278442,421,71
7.65804648399353,442,66
7.717806339263916,482,52
7.781859397888184,429,114
7.842580556869507,467,198
7.902628183364868,496,209
7.962432146072388,549,147
8.022645950317383,542,145
8.082420825958252,529,153
8.142096042633057,526,152
8.202876567840576,523,148
8.262384414672852,525,133
8.322864532470703,527,111
8.382264137268066,523,106
8.442164897918701,520,115
8.502498388290405,527,152
8.562139749526978,538,175
8.622403860092163,540,193
8.682822942733765,524,196
8.741843700408936,517,199
8.802947044372559,517,199
8.862083435058594,514,198
8.921828746795654,510,203
8.982564449310303,509,200
9.042070150375366,516,199
9.106135606765747,526,187
9.16600251197815,529,180
9.22582745552063,530,178
9.286455154418945,530,175
9.318204641342163,522,163
9.349795579910278,520,160
9.386606693267822,520,155
9.418370485305786,523,149
9.449934244155884,523,147
9.486640691757202,524,144
9.517991542816162,523,148
9.550891160964966,521,146
9.586041450500488,520,145
9.617707014083862,522,139
9.65467357635498,524,136
9.685949563980103,525,135
9.717864513397217,523,133
9.753722190856934,524,134
19.434898614883423,183,92
19.47126579284668,181,92
19.50300669670105,244,122
19.53480076789856,240,112
19.572372436523438,258,118
19.60366725921631,261,129
19.63504123687744,276,126
19.670973300933838,283,124
19.70314598083496,297,124
19.735875844955444,319,134
19.771553993225098,345,140
19.802952527999878,378,145
19.835309267044067,409,149
19.87108063697815,432,135
19.903629064559937,462,136
19.93457818031311,489,137
19.970938205718994,511,135
20.003652811050415,547,134
20.0352725982666,561,133
20.071174383163452,562,126
20.134835958480835,579,130
20.167038917541504,586,126
20.402937650680542,547,103
20.43538522720337,539,101
20.467211961746216,532,102
20.50283193588257,525,103
20.53560495376587,522,103
20.567381143569946,520,105
20.602989673614502,519,103
20.635512590408325,515,101
20.666626691818237,510,100
20.703009605407715,502,98
21.935035228729248,559,50
21.967142581939697,565,46
22.003110647201538,561,45
22.0351243019104,562,38
22.06692934036255,564,35
24.36719512939453,355,415
24.53181481361389,355,418
24.566908597946167,355,418
24.599194765090942,355,417
24.631481647491455,355,416
24.667569875717163,355,417
24.69917368888855,355,416
24.731293201446533,354,416
24.767627000808716,355,416
24.80012607574463,355,415
24.83171844482422,357,3
24.867612600326538,352,25
24.89965295791626,353,48
24.931281089782715,330,7
24.967682123184204,326,13
24.999265670776367,324,28
25.031344890594482,314,41
25.067739248275757,316,51
25.099833011627197,311,61
25.13109254837036,312,62
25.167414665222168,318,60
25.19930863380432,322,57
25.230820178985596,329,53
25.26707673072815,338,49
25.298776865005493,349,45
25.331159830093384,374,44
25.367204666137695,384,36
25.398974418640137,390,28
25.431368827819824,391,21
25.466883420944214,406,18
25.498804330825806,420,14
25.53072690963745,433,14
